phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6275419,https://www.google.com/url?q=http://mobile.msufcu.org/moep/?mode%3Dlink%26u%3D5%26m%3D1566446912%26s%3D%257B%5Bmsg_mbr_id%5D%257D&amp;source=gmail&amp;ust=1572381554271000&amp;usg=AFQjCNEQict6g0liZcXgtb-b_qidUpbWDg,http://www.phishtank.com/phish_detail.php?phish_id=6275419,2019-11-09T20:11:42+00:00,yes,2019-11-12T10:47:05+00:00,yes,Other
6275412,https://lebrocqhorner.pixeljesus.com/wp-admin/user/update/chaseonline/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6275412,2019-11-09T20:01:04+00:00,yes,2019-11-09T20:02:55+00:00,yes,Other
6275352,https://walltilesindia.com/well-known/pki-validation/googledocs/Fresh-google-docs/google-docs/auth/view/document,http://www.phishtank.com/phish_detail.php?phish_id=6275352,2019-11-09T19:01:07+00:00,yes,2019-11-09T19:03:00+00:00,yes,Other
6275353,https://walltilesindia.com/well-known/pki-validation/googledocs/Fresh-google-docs/google-docs/auth/view/document/,http://www.phishtank.com/phish_detail.php?phish_id=6275353,2019-11-09T19:01:07+00:00,yes,2019-11-09T19:03:00+00:00,yes,Other
6275349,https://otsu.ca/dev/wp-content/themes/twentyseventeen/inc/.temp/config/zovog912l2dyu4ii09min2vfzt.php?p=b&amp;0=bWFsZ29yemF0YV93aXRrb3dza2FAamFiaWwuY29t&amp;guce_referrer=aHR0cHM6Ly&amp;m=&amp;9sb2dpbi55YWhvby5jb20v&amp;guce_referrer_sig=AQAAABA99NmGR9iNQOyU5mI3ASjQfYjcPATD_A8modgjxpNXYNmo8n5zxdi8EZV7GFYPzoSc_RpMz0hYfdCk0OLmxnMB6tpfZnd5ENc,http://www.phishtank.com/phish_detail.php?phish_id=6275349,2019-11-09T19:00:54+00:00,yes,2019-11-09T19:02:21+00:00,yes,Other
6275341,https://trezbr.gq,http://www.phishtank.com/phish_detail.php?phish_id=6275341,2019-11-09T18:48:23+00:00,yes,2019-11-09T18:49:20+00:00,yes,Blockchain
6275328,http://paypal-support-help-inc.blogspot.com/?m=1,http://www.phishtank.com/phish_detail.php?phish_id=6275328,2019-11-09T18:00:30+00:00,yes,2019-11-09T18:01:50+00:00,yes,Other
6275315,http://newwallet.yapchain.pro,http://www.phishtank.com/phish_detail.php?phish_id=6275315,2019-11-09T17:17:37+00:00,yes,2019-11-09T17:18:56+00:00,yes,Other
6275311,https://news.acscinc.com/,http://www.phishtank.com/phish_detail.php?phish_id=6275311,2019-11-09T17:03:07+00:00,yes,2019-11-10T00:18:32+00:00,yes,PayPal
6275301,https://newwallet.yapchain.pro/,http://www.phishtank.com/phish_detail.php?phish_id=6275301,2019-11-09T16:54:36+00:00,yes,2019-11-09T16:56:05+00:00,yes,Other
6275287,http://paypal-support-help-inc.blogspot.be/?m=1,http://www.phishtank.com/phish_detail.php?phish_id=6275287,2019-11-09T16:02:18+00:00,yes,2019-11-09T16:07:16+00:00,yes,Other
6275276,https://cmesincdemo.keriyainc.com/bankofamerica.com.login.update/?_branch_match_id=712223453302488775/,http://www.phishtank.com/phish_detail.php?phish_id=6275276,2019-11-09T16:01:38+00:00,yes,2019-11-09T16:05:08+00:00,yes,Other
6275274,http://www.honeysaienterprises.com/IF/IO/Account/index.php?email=cu=jdoe1@emailhost.c.kr,http://www.phishtank.com/phish_detail.php?phish_id=6275274,2019-11-09T16:01:28+00:00,yes,2019-11-09T16:04:29+00:00,yes,Other
6275273,http://cmesincdemo.keriyainc.com/bankofamerica.com.login.update/?_branch_match_id=712223453302488775/,http://www.phishtank.com/phish_detail.php?phish_id=6275273,2019-11-09T16:01:24+00:00,yes,2019-11-09T16:04:29+00:00,yes,Other
6275261,http://www.yourfitnesscorner.com/wp-content/plugins/ubh/Cm/Pn/customer_center/customer-IDPP00C994/myaccount/identity/?cmd=_session=&amp;0873e08eb5f408891d99605dd3a435fc&amp;dispatch=4dd3145421fc03f2f61af2e3c0a0dfab6227e633,http://www.phishtank.com/phish_detail.php?phish_id=6275261,2019-11-09T16:00:34+00:00,yes,2019-11-09T16:01:50+00:00,yes,Other
6275250,http://mibcpzonasegurabeta-vialbcp.dns-cloud.net/512048/iniciar-sesion/,http://www.phishtank.com/phish_detail.php?phish_id=6275250,2019-11-09T15:35:23+00:00,yes,2019-11-09T17:03:57+00:00,yes,Other
6275238,https://232323.jdevcloud.com/wp-adobe,http://www.phishtank.com/phish_detail.php?phish_id=6275238,2019-11-09T15:00:44+00:00,yes,2019-11-09T15:02:41+00:00,yes,Other
6275198,https://232323.jdevcloud.com/wp-adobe/,http://www.phishtank.com/phish_detail.php?phish_id=6275198,2019-11-09T14:05:47+00:00,yes,2019-11-09T14:24:59+00:00,yes,Other
6275197,http://thegastonhouse.com/suuport/,http://www.phishtank.com/phish_detail.php?phish_id=6275197,2019-11-09T14:05:44+00:00,yes,2019-11-09T14:24:59+00:00,yes,Other
6275196,http://thegastonhouse.com/suuport,http://www.phishtank.com/phish_detail.php?phish_id=6275196,2019-11-09T14:05:42+00:00,yes,2019-11-09T14:24:59+00:00,yes,Other
6275168,http://leather4gay.com/https/,http://www.phishtank.com/phish_detail.php?phish_id=6275168,2019-11-09T14:03:54+00:00,yes,2019-11-09T14:18:23+00:00,yes,Other
6275166,http://allo365.cc/fire-3/,http://www.phishtank.com/phish_detail.php?phish_id=6275166,2019-11-09T14:03:50+00:00,yes,2019-11-09T14:18:23+00:00,yes,Other
6275165,http://allo365.cc/fire-3,http://www.phishtank.com/phish_detail.php?phish_id=6275165,2019-11-09T14:03:49+00:00,yes,2019-11-09T14:18:23+00:00,yes,Other
6275159,http://netflix.hotmaster.dns-cloud.net/clienteseguro/site/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6275159,2019-11-09T14:03:19+00:00,yes,2019-11-09T14:17:03+00:00,yes,Other
6275156,http://the-simple-stuff.com/fr/moncompte,http://www.phishtank.com/phish_detail.php?phish_id=6275156,2019-11-09T14:03:10+00:00,yes,2019-11-09T14:16:24+00:00,yes,Other
6275157,http://the-simple-stuff.com/fr/moncompte/,http://www.phishtank.com/phish_detail.php?phish_id=6275157,2019-11-09T14:03:10+00:00,yes,2019-11-09T14:16:24+00:00,yes,Other
6275152,http://nagaris.com/pp/46ea23f81db88abb5fc6851d3b77c530YjAzOWQ5NjIwZjdmNjMyMjMwNzQyN2NlNTcxZjU3ZWY=,http://www.phishtank.com/phish_detail.php?phish_id=6275152,2019-11-09T14:02:45+00:00,yes,2019-11-09T14:15:05+00:00,yes,Other
6275151,http://nagaris.com/pp/46ea23f81db88abb5fc6851d3b77c530YjAzOWQ5NjIwZjdmNjMyMjMwNzQyN2NlNTcxZjU3ZWY=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=6275151,2019-11-09T14:02:40+00:00,yes,2019-11-09T14:15:05+00:00,yes,Other
6275150,http://nagaris.com/pp/46ea23f81db88abb5fc6851d3b77c530YjAzOWQ5NjIwZjdmNjMyMjMwNzQyN2NlNTcxZjU3ZWY=/resolution/websc_login/?country.x=&locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=6275150,2019-11-09T14:02:36+00:00,yes,2019-11-09T14:15:05+00:00,yes,Other
6275149,http://nagaris.com/pp/46ea23f81db88abb5fc6851d3b77c530YjAzOWQ5NjIwZjdmNjMyMjMwNzQyN2NlNTcxZjU3ZWY=/referrer.php?MTUwMDU1MTQy=secured,http://www.phishtank.com/phish_detail.php?phish_id=6275149,2019-11-09T14:02:34+00:00,yes,2019-11-09T14:14:25+00:00,yes,Other
6275140,http://nagaris.com/pp/e7f82122718da01084c4d8f7ba208720OTE5ZWY4YTBkYzdiZDYxNDAyZjkwNTdmNjBjNWM1ZTQ=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=6275140,2019-11-09T14:01:52+00:00,yes,2019-11-09T14:12:26+00:00,yes,Other
6275137,http://nagaris.com/pp/e7f82122718da01084c4d8f7ba208720OTE5ZWY4YTBkYzdiZDYxNDAyZjkwNTdmNjBjNWM1ZTQ=,http://www.phishtank.com/phish_detail.php?phish_id=6275137,2019-11-09T14:01:44+00:00,yes,2019-11-09T14:12:26+00:00,yes,Other
6275136,http://nagaris.com/pp/e7f82122718da01084c4d8f7ba208720OTE5ZWY4YTBkYzdiZDYxNDAyZjkwNTdmNjBjNWM1ZTQ=/resolution/websc_login/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6275136,2019-11-09T14:01:40+00:00,yes,2019-11-09T14:11:46+00:00,yes,Other
6275135,http://nagaris.com/pp/e7f82122718da01084c4d8f7ba208720OTE5ZWY4YTBkYzdiZDYxNDAyZjkwNTdmNjBjNWM1ZTQ=/referrer.php?MTUwMDU1MTQy=secured,http://www.phishtank.com/phish_detail.php?phish_id=6275135,2019-11-09T14:01:37+00:00,yes,2019-11-09T14:11:46+00:00,yes,Other
6275122,http://nagaris.com/pp/3042c14020580b98fd78daff32a0b166YWVjNjI1OGM0MjdhYTQ4ZDllNGVhZDU5NjY1ZTdiZTY=/resolution/websc_login/?country.x=&amp;locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=6275122,2019-11-09T14:00:50+00:00,yes,2019-11-09T14:09:07+00:00,yes,Other
6275121,http://nagaris.com/pp/3042c14020580b98fd78daff32a0b166YWVjNjI1OGM0MjdhYTQ4ZDllNGVhZDU5NjY1ZTdiZTY=,http://www.phishtank.com/phish_detail.php?phish_id=6275121,2019-11-09T14:00:43+00:00,yes,2019-11-09T14:08:27+00:00,yes,Other
6275120,http://nagaris.com/pp/3042c14020580b98fd78daff32a0b166YWVjNjI1OGM0MjdhYTQ4ZDllNGVhZDU5NjY1ZTdiZTY=/resolution/websc_login/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6275120,2019-11-09T14:00:40+00:00,yes,2019-11-09T14:08:27+00:00,yes,Other
6275119,http://nagaris.com/pp/3042c14020580b98fd78daff32a0b166YWVjNjI1OGM0MjdhYTQ4ZDllNGVhZDU5NjY1ZTdiZTY=/referrer.php?MTUwMDU1MTQy=secured,http://www.phishtank.com/phish_detail.php?phish_id=6275119,2019-11-09T14:00:37+00:00,yes,2019-11-09T14:08:27+00:00,yes,Other
6274904,https://www.seihoi.com/wp-content/plugins/bbpress/languages/secure,http://www.phishtank.com/phish_detail.php?phish_id=6274904,2019-11-09T06:00:37+00:00,yes,2019-11-09T06:02:14+00:00,yes,Other
6274792,http://nagaris.com/pp/629f7d2e498f69c8253907a84d6ba790ZDMxMzY2ZWY2NDg3MzYyZWNlYzZjYWUzMDQwOGUwNjg=/resolution/websc_login/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6274792,2019-11-09T03:00:33+00:00,yes,2019-11-09T04:20:08+00:00,yes,Other
6274790,http://nagaris.com/pp,http://www.phishtank.com/phish_detail.php?phish_id=6274790,2019-11-09T03:00:30+00:00,yes,2019-11-09T04:55:15+00:00,yes,Other
6274774,https://www.marketawy.com/,http://www.phishtank.com/phish_detail.php?phish_id=6274774,2019-11-09T02:06:10+00:00,yes,2019-11-10T01:43:38+00:00,yes,PayPal
6274748,https://cloudaquaponics.com/wp-content/plugins/dude/dot/BOA/en/B/,http://www.phishtank.com/phish_detail.php?phish_id=6274748,2019-11-09T02:02:11+00:00,yes,2019-11-09T04:48:32+00:00,yes,Other
6274739,https://index.kroppsfunktion.com/online/hot.php,http://www.phishtank.com/phish_detail.php?phish_id=6274739,2019-11-09T02:01:30+00:00,yes,2019-11-09T04:46:31+00:00,yes,Other
6274738,https://index.kroppsfunktion.com/online/account.html,http://www.phishtank.com/phish_detail.php?phish_id=6274738,2019-11-09T02:01:25+00:00,yes,2019-11-09T04:46:31+00:00,yes,Other
6274703,http://wwwdisc.chimica.unipd.it/dechem/-/https:/www.scotiabank.cl/?cliente=catatau@gmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6274703,2019-11-09T01:08:50+00:00,yes,2019-11-19T06:41:06+00:00,yes,Scotiabank
6274664,https://s.id/conta08112019caixa,http://www.phishtank.com/phish_detail.php?phish_id=6274664,2019-11-08T23:14:54+00:00,yes,2019-11-09T04:35:02+00:00,yes,Other
6274590,http://aayyo-mmaasuuk-ssiini-seemmuaa.ga/1/recovery.html,http://www.phishtank.com/phish_detail.php?phish_id=6274590,2019-11-08T22:03:10+00:00,yes,2019-11-10T01:44:57+00:00,yes,Facebook
6274479,http://nagaris.com/pp/c747ff3008be36f598d6a175c62ed466ZWJlODIxOGI2NmQ2OTNiMzc4MmQxNmFkNmNlYTA5MWU=/resolution/websc_login/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6274479,2019-11-08T20:00:22+00:00,yes,2019-11-08T21:02:02+00:00,yes,PayPal
6274477,https://redirection-vrf-acc-number901498pl.blogspot.cl/,http://www.phishtank.com/phish_detail.php?phish_id=6274477,2019-11-08T20:00:18+00:00,yes,2019-11-09T04:14:43+00:00,yes,PayPal
6274478,http://nagaris.com/pp/,http://www.phishtank.com/phish_detail.php?phish_id=6274478,2019-11-08T20:00:18+00:00,yes,2019-11-09T04:14:43+00:00,yes,PayPal
6274459,https://clobe-mas.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6274459,2019-11-08T19:53:34+00:00,yes,2019-11-09T04:12:00+00:00,yes,Other
6274462,https://fin-masu.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6274462,2019-11-08T19:53:34+00:00,yes,2019-11-09T04:12:00+00:00,yes,Other
6274463,https://nuaim-89425.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6274463,2019-11-08T19:53:34+00:00,yes,2019-11-09T04:12:41+00:00,yes,Other
6274464,https://esote-mode.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6274464,2019-11-08T19:53:34+00:00,yes,2019-11-09T04:12:41+00:00,yes,Other
6274466,https://baffe-level.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6274466,2019-11-08T19:53:34+00:00,yes,2019-11-09T04:13:22+00:00,yes,Other
6274467,https://foten-moda.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6274467,2019-11-08T19:53:34+00:00,yes,2019-11-09T04:13:22+00:00,yes,Other
6274326,http://fsjames.ca/8B8585E69A89E42909BE9F9D36FDBBFA,http://www.phishtank.com/phish_detail.php?phish_id=6274326,2019-11-08T18:09:06+00:00,yes,2019-11-19T06:55:28+00:00,yes,PayPal
6274327,http://fsjames.ca/8B8585E69A89E42909BE9F9D36FDBBFA/,http://www.phishtank.com/phish_detail.php?phish_id=6274327,2019-11-08T18:09:06+00:00,yes,2019-11-19T06:55:48+00:00,yes,PayPal
6274312,https://www.map-apple.support/sparkasse,http://www.phishtank.com/phish_detail.php?phish_id=6274312,2019-11-08T18:01:11+00:00,yes,2019-11-19T06:54:23+00:00,yes,Other
6274308,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/d5774e473415db79bc5d9f7c189f28e0/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6274308,2019-11-08T18:00:55+00:00,yes,2019-11-09T03:52:45+00:00,yes,Other
6274307,https://marketingalos40.com/ditysl,http://www.phishtank.com/phish_detail.php?phish_id=6274307,2019-11-08T18:00:54+00:00,yes,2019-11-09T03:52:45+00:00,yes,Other
6274306,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/78396136f751740de85a7a3659ee33e0/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6274306,2019-11-08T18:00:50+00:00,yes,2019-11-09T03:52:45+00:00,yes,Other
6274281,http://cgxdigital.co/js.php,http://www.phishtank.com/phish_detail.php?phish_id=6274281,2019-11-08T17:37:49+00:00,yes,2019-11-19T06:52:43+00:00,yes,Other
6274279,https://href.li/?https://faktr-store.com,http://www.phishtank.com/phish_detail.php?phish_id=6274279,2019-11-08T17:26:10+00:00,yes,2019-11-12T10:33:49+00:00,yes,Other
6274223,https://auvm21.appspot.com/youmail.html,http://www.phishtank.com/phish_detail.php?phish_id=6274223,2019-11-08T16:48:19+00:00,yes,2019-11-19T06:41:50+00:00,yes,Other
6274186,http://r.attente-securisation.com/tr/cl/9X9BVMkfvSxFmfj_Iri1R9ERF0x-4Ury08FaxTFrS7EfJ39caw0c5eDzW1M39zN2yzcDzL4V1wTEk0Rc9Mud0HPEU52Gv4uLcKr3k7z-3XUIDlMQ53NJ6qvQ6N3WiYx-roJVYFvAE5JGJJfkR_hIjHvTPvjSQ3-mNpfolneGH5jb0wqVNy-Pv8gh6DrXCiAqZ6Mnn_hccdFc7EHNXx231BZahFJqEyAY2Xk_HGo2TTbWu2iFMhhKBtCQo1gpbrcael9_gOmllJ1PnGnAeLyq1R9sHbbiwridVOajiKqMQ6nbD884Kw,http://www.phishtank.com/phish_detail.php?phish_id=6274186,2019-11-08T16:22:00+00:00,yes,2019-11-09T03:39:40+00:00,yes,PayPal
6274175,https://redirection-vrf-acc-number901498pl.blogspot.sn/,http://www.phishtank.com/phish_detail.php?phish_id=6274175,2019-11-08T16:13:40+00:00,yes,2019-11-09T03:38:17+00:00,yes,PayPal
6274144,https://authppnowverfy.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=6274144,2019-11-08T15:54:01+00:00,yes,2019-11-08T16:19:25+00:00,yes,PayPal
6274140,https://redirection-vrf-acc-number901498pl.blogspot.hr/,http://www.phishtank.com/phish_detail.php?phish_id=6274140,2019-11-08T15:50:22+00:00,yes,2019-11-09T03:35:32+00:00,yes,PayPal
6274129,https://prodigy.pt/update/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6274129,2019-11-08T15:40:21+00:00,yes,2019-11-09T03:33:27+00:00,yes,PayPal
6274114,https://nhygtbh.com/,http://www.phishtank.com/phish_detail.php?phish_id=6274114,2019-11-08T15:09:27+00:00,yes,2019-11-09T03:31:23+00:00,yes,Other
6274097,http://www.apple.com.fmi-et.us/expire/,http://www.phishtank.com/phish_detail.php?phish_id=6274097,2019-11-08T15:04:18+00:00,yes,2019-11-19T07:22:09+00:00,yes,Other
6274096,http://https-bksonline.webcindario.com/net/online/,http://www.phishtank.com/phish_detail.php?phish_id=6274096,2019-11-08T15:04:15+00:00,yes,2019-11-08T18:07:47+00:00,yes,Other
6274095,http://https-bksonline.webcindario.com/net/online,http://www.phishtank.com/phish_detail.php?phish_id=6274095,2019-11-08T15:04:13+00:00,yes,2019-11-09T03:27:54+00:00,yes,Other
6274084,https://paypal-support-help-inc.blogspot.com/?m=0,http://www.phishtank.com/phish_detail.php?phish_id=6274084,2019-11-08T15:03:22+00:00,yes,2019-11-09T03:26:30+00:00,yes,Other
6274075,https://www.seihoi.com/wp-content/plugins/bbpress/languages/secure/,http://www.phishtank.com/phish_detail.php?phish_id=6274075,2019-11-08T15:02:40+00:00,yes,2019-11-09T03:24:25+00:00,yes,Other
6274069,http://www.grrasawstraining.com/adobeverification/fatura0011,http://www.phishtank.com/phish_detail.php?phish_id=6274069,2019-11-08T15:02:12+00:00,yes,2019-11-09T03:23:01+00:00,yes,Other
6274062,http://www.angelsmodernclothing.com/NW/dd/Dhl/Dhl,http://www.phishtank.com/phish_detail.php?phish_id=6274062,2019-11-08T15:01:25+00:00,yes,2019-11-08T15:04:54+00:00,yes,Other
6274060,http://vendingbusinesssolutions.longislandirepair.com/adobe,http://www.phishtank.com/phish_detail.php?phish_id=6274060,2019-11-08T15:01:12+00:00,yes,2019-11-08T15:04:13+00:00,yes,Other
6274058,https://royalland.com.tr/inoufdls/e40e27b0fa76317f5f568d64409d76d3,http://www.phishtank.com/phish_detail.php?phish_id=6274058,2019-11-08T15:00:58+00:00,yes,2019-11-08T15:03:33+00:00,yes,Other
6274057,https://royalland.com.tr/inoufdls/6276e01e2bf36635642dfb8ca55639f9,http://www.phishtank.com/phish_detail.php?phish_id=6274057,2019-11-08T15:00:54+00:00,yes,2019-11-08T15:03:33+00:00,yes,Other
6274030,http://dostavkacvetovkievzakazatonlajn.cheap/,http://www.phishtank.com/phish_detail.php?phish_id=6274030,2019-11-08T14:43:47+00:00,yes,2019-11-19T07:21:49+00:00,yes,Blockchain
6274020,http://www.poptardsgo.com/wp-content/support/653e1f44883c58053633f69ef966318a/,http://www.phishtank.com/phish_detail.php?phish_id=6274020,2019-11-08T14:41:28+00:00,yes,2019-11-08T14:43:05+00:00,yes,PayPal
6274016,http://kasthamandaptv.com/.well-known/pki.validation/xathena/pl,http://www.phishtank.com/phish_detail.php?phish_id=6274016,2019-11-08T14:41:18+00:00,yes,2019-11-08T14:42:25+00:00,yes,PayPal
6273991,https://redirection-vrf-acc-number901498pl.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6273991,2019-11-08T14:32:37+00:00,yes,2019-11-19T07:32:35+00:00,yes,PayPal
6273971,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/51f3f132877c6cfa692f96585d602aae/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6273971,2019-11-08T14:23:09+00:00,yes,2019-11-08T14:27:19+00:00,yes,PayPal
6273960,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/7d7b3b638341545da6440df62b583021/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6273960,2019-11-08T14:15:30+00:00,yes,2019-11-08T14:25:21+00:00,yes,PayPal
6273959,https://marketingalos40.com/ditysl/,http://www.phishtank.com/phish_detail.php?phish_id=6273959,2019-11-08T14:15:29+00:00,yes,2019-11-08T14:24:41+00:00,yes,PayPal
6273943,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/1b8e4abcd0717715eb607d1fc37b5f3d/view/login.php?cmd=login_submit&amp;id=5b51085cf0484dfd7c68ebb5e611c6ad5b51085cf0484dfd7c68ebb5e611c6ad&amp;session=5b51085cf0484dfd7c68ebb5e611c6ad5b51085cf0484dfd7c68ebb5e611c6ad,http://www.phishtank.com/phish_detail.php?phish_id=6273943,2019-11-08T14:05:27+00:00,yes,2019-11-08T14:22:03+00:00,yes,Other
6273941,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/1b8e4abcd0717715eb607d1fc37b5f3d/view/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6273941,2019-11-08T14:05:23+00:00,yes,2019-11-08T14:21:23+00:00,yes,Other
6273940,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/1b8e4abcd0717715eb607d1fc37b5f3d/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6273940,2019-11-08T14:05:20+00:00,yes,2019-11-08T14:21:23+00:00,yes,Other
6273939,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/1b8e4abcd0717715eb607d1fc37b5f3d/,http://www.phishtank.com/phish_detail.php?phish_id=6273939,2019-11-08T14:05:19+00:00,yes,2019-11-08T14:21:23+00:00,yes,Other
6273938,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/e6edcebab88867a2f99a346ebaaf8179/view/login.php?cmd=login_submit&amp;id=a33b458df423899b53c72c28f35f2cc8a33b458df423899b53c72c28f35f2cc8&amp;session=a33b458df423899b53c72c28f35f2cc8a33b458df423899b53c72c28f35f2cc8,http://www.phishtank.com/phish_detail.php?phish_id=6273938,2019-11-08T14:05:15+00:00,yes,2019-11-08T14:20:44+00:00,yes,Other
6273937,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/e6edcebab88867a2f99a346ebaaf8179/view/login.php?cmd=login_submit&amp;id=e1abdd8c768cb83ebb1b79ae096cc590e1abdd8c768cb83ebb1b79ae096cc590&amp;session=e1abdd8c768cb83ebb1b79ae096cc590e1abdd8c768cb83ebb1b79ae096cc590,http://www.phishtank.com/phish_detail.php?phish_id=6273937,2019-11-08T14:05:10+00:00,yes,2019-11-08T14:20:44+00:00,yes,Other
6273935,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/e6edcebab88867a2f99a346ebaaf8179/,http://www.phishtank.com/phish_detail.php?phish_id=6273935,2019-11-08T14:05:06+00:00,yes,2019-11-08T14:20:04+00:00,yes,Other
6273936,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/e6edcebab88867a2f99a346ebaaf8179/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6273936,2019-11-08T14:05:06+00:00,yes,2019-11-08T14:20:04+00:00,yes,Other
6273934,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/e6edcebab88867a2f99a346ebaaf8179/view/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6273934,2019-11-08T14:05:02+00:00,yes,2019-11-08T14:20:04+00:00,yes,Other
6273933,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/fd83f6ad23b54ef870dbb4e07f069e82/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6273933,2019-11-08T14:04:59+00:00,yes,2019-11-08T14:19:24+00:00,yes,Other
6273932,https://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/,http://www.phishtank.com/phish_detail.php?phish_id=6273932,2019-11-08T14:04:58+00:00,yes,2019-11-08T14:19:24+00:00,yes,Other
6273928,http://medcert.com.ng/kioapifrz/rglha/paypal/5cb1610727c8752522b76b60d9229e2e/view/login.php?cmd=login_submit&amp;id=5bc073ac97260062a5a4ee81956c6a965bc073ac97260062a5a4ee81956c6a96&amp;session=5bc073ac97260062a5a4ee81956c6a965bc073ac97260062a5a4ee81956c6a96,http://www.phishtank.com/phish_detail.php?phish_id=6273928,2019-11-08T14:04:38+00:00,yes,2019-11-08T14:18:05+00:00,yes,Other
6273927,http://medcert.com.ng/kioapifrz/rglha/paypal/5cb1610727c8752522b76b60d9229e2e/view/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6273927,2019-11-08T14:04:34+00:00,yes,2019-11-08T14:18:05+00:00,yes,Other
6273921,https://royalland.com.tr/inoufdls/6276e01e2bf36635642dfb8ca55639f9/view/login.php?cmd=login_submit&amp;id=e9026b25ba98f3dadbb1922852532ef0e9026b25ba98f3dadbb1922852532ef0&amp;session=e9026b25ba98f3dadbb1922852532ef0e9026b25ba98f3dadbb1922852532ef0,http://www.phishtank.com/phish_detail.php?phish_id=6273921,2019-11-08T14:04:12+00:00,yes,2019-11-08T14:16:06+00:00,yes,Other
6273920,https://royalland.com.tr/inoufdls/6276e01e2bf36635642dfb8ca55639f9/view/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6273920,2019-11-08T14:04:08+00:00,yes,2019-11-08T14:16:06+00:00,yes,Other
6273918,https://royalland.com.tr/inoufdls/6276e01e2bf36635642dfb8ca55639f9/,http://www.phishtank.com/phish_detail.php?phish_id=6273918,2019-11-08T14:04:04+00:00,yes,2019-11-08T14:15:26+00:00,yes,Other
6273919,https://royalland.com.tr/inoufdls/6276e01e2bf36635642dfb8ca55639f9/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6273919,2019-11-08T14:04:04+00:00,yes,2019-11-08T14:15:26+00:00,yes,Other
6273915,https://royalland.com.tr/inoufdls/e40e27b0fa76317f5f568d64409d76d3/view/login.php?cmd=login_submit&amp;id=6c165a2fad438d2a6458516f3fac96ed6c165a2fad438d2a6458516f3fac96ed&amp;session=6c165a2fad438d2a6458516f3fac96ed6c165a2fad438d2a6458516f3fac96ed,http://www.phishtank.com/phish_detail.php?phish_id=6273915,2019-11-08T14:03:49+00:00,yes,2019-11-08T14:14:46+00:00,yes,Other
